Date,Close,Volume
2000-11-26,271.73,341462
2000-11-27,273.20,327441
2000-11-28,274.45,264274
2000-11-29,276.02,379676
2000-11-30,277.46,303892
2000-12-01,278.83,275135
2000-12-02,280.26,389721
2000-12-03,281.72,287862
2000-12-04,282.89,394847
2000-12-05,284.42,312728
2000-12-06,285.73,381766
2000-12-07,287.28,388028
2000-12-08,288.60,390697
2000-12-09,289.97,334305
2000-12-10,291.50,298381
2000-12-11,292.99,283584
2000-12-12,294.47,351332
2000-12-13,295.68,297145
2000-12-14,297.34,407611
2000-12-15,298.64,343564
2000-12-16,300.03,434186
2000-12-17,301.46,371984
2000-12-18,302.95,309355
2000-12-19,304.15,362327
2000-12-20,305.62,351110
2000-12-21,307.20,446979
2000-12-22,308.59,407831
2000-12-23,309.92,355225
2000-12-24,311.25,362330
2000-12-25,312.74,358727
2000-12-26,314.22,450239
2000-12-27,315.66,376319
2000-12-28,317.07,377687
2000-12-29,318.50,447684
2000-12-30,319.94,464265
2000-12-31,321.21,444189
2001-01-01,322.59,369686
2001-01-02,324.03,480040
2001-01-03,325.73,425087
2001-01-04,327.07,341893
2001-01-05,328.36,459584
2001-01-06,329.93,416119
2001-01-07,331.19,488525
2001-01-08,332.77,407391
2001-01-09,333.93,411230
2001-01-10,335.49,495352
2001-01-11,337.01,458895
2001-01-12,338.19,383326
2001-01-13,339.67,459166
2001-01-14,341.16,481549
2001-01-15,342.62,515380
2001-01-16,344.13,377959
2001-01-17,345.31,446401
2001-01-18,346.86,518542
2001-01-19,348.24,429250
2001-01-20,349.53,398390
2001-01-21,351.18,533144
2001-01-22,352.58,420041
2001-01-23,353.87,514245
2001-01-24,355.28,461365
2001-01-25,356.75,497491
2001-01-26,358.03,403788
2001-01-27,359.51,482665
2001-01-28,361.05,436656
2001-01-29,362.62,405404
2001-01-30,364.04,394129
2001-01-31,365.27,461816
2001-02-01,366.84,480032
2001-02-02,368.05,488851
2001-02-03,369.70,573746
2001-02-04,370.87,550493
2001-02-05,372.48,466638
2001-02-06,373.88,547681
2001-02-07,375.23,540425
2001-02-08,376.62,596161
2001-02-09,378.06,446861
2001-02-10,379.50,421156
2001-02-11,380.86,563177
2001-02-12,382.47,607578
2001-02-13,383.67,473009
2001-02-14,385.32,417572
2001-02-15,386.63,540062
2001-02-16,387.83,529570
2001-02-17,389.23,536893
2001-02-18,390.78,591458
2001-02-19,392.26,452253
2001-02-20,393.63,614943
2001-02-21,395.00,505515
2001-02-22,396.31,606447
2001-02-23,398.03,476764
2001-02-24,399.48,647773
2001-02-25,400.65,538279
2001-02-26,402.15,494651
2001-02-27,403.75,624298
2001-02-28,404.98,613836
2001-03-01,406.28,620612
2001-03-02,407.98,470097
2001-03-03,409.23,519116
2001-03-04,410.67,658671
2001-03-05,412.21,618609
2001-03-06,413.68,525362
2001-03-07,415.14,572837
2001-03-08,416.50,462013
2001-03-09,417.94,612175
2001-03-10,419.18,637264
2001-03-11,420.81,654306
2001-03-12,422.01,538256
2001-03-13,423.53,633619
2001-03-14,424.98,572407
2001-03-15,426.19,704007
2001-03-16,427.53,489191
2001-03-17,429.14,605596
2001-03-18,430.50,690075
2001-03-19,431.95,521403
2001-03-20,433.53,601269
2001-03-21,434.99,541881
2001-03-22,436.17,535623
2001-03-23,437.85,590291
2001-03-24,439.25,567055
2001-03-25,440.70,581710
2001-03-26,441.98,502990
2001-03-27,443.42,563607
2001-03-28,444.81,684065
2001-03-29,446.16,509661
2001-03-30,447.55,552312
2001-03-31,449.11,505248
2001-04-01,450.20,528954
2001-04-02,451.91,584897
2001-04-03,453.09,537884
2001-04-04,454.45,665474
2001-04-05,456.25,651251
2001-04-06,457.46,583939
2001-04-07,459.01,668601
2001-04-08,460.55,769221
2001-04-09,461.66,555863
2001-04-10,463.14,610169
2001-04-11,464.77,531240
2001-04-12,465.82,574239
2001-04-13,467.27,568511
2001-04-14,468.88,623195
2001-04-15,470.35,649842
2001-04-16,471.63,712275
2001-04-17,473.04,647807
2001-04-18,474.73,703852
2001-04-19,475.89,599917
2001-04-20,477.41,661511
2001-04-21,478.88,771259
2001-04-22,479.99,767461
2001-04-23,481.42,813699
2001-04-24,483.19,600946
2001-04-25,484.58,816341
2001-04-26,485.64,652977
2001-04-27,487.42,563410
2001-04-28,488.53,773257
2001-04-29,490.37,715605
2001-04-30,491.60,603375
2001-05-01,493.16,649706
2001-05-02,494.35,786214
2001-05-03,496.01,586818
2001-05-04,497.22,603031
2001-05-05,498.78,651949
2001-05-06,500.10,661134
2001-05-07,501.38,809428
2001-05-08,503.13,700296
2001-05-09,504.31,696030
2001-05-10,505.77,864952
2001-05-11,506.96,592756
2001-05-12,508.48,786530
2001-05-13,510.09,741371
2001-05-14,511.36,631105
2001-05-15,512.73,827790
2001-05-16,514.50,674624
2001-05-17,515.70,695318
2001-05-18,517.12,738493
2001-05-19,518.61,897843
2001-05-20,519.97,629323
2001-05-21,521.46,682818
2001-05-22,522.79,629032
2001-05-23,524.07,777868
2001-05-24,525.50,745752
2001-05-25,527.25,914436
2001-05-26,528.69,743952
2001-05-27,529.68,746694
2001-05-28,531.13,626104
2001-05-29,532.66,931515
2001-05-30,534.36,698551
2001-05-31,535.32,916770
2001-06-01,537.05,787771
2001-06-02,538.60,864610
2001-06-03,539.72,747653
2001-06-04,541.06,780026
2001-06-05,542.61,832668
2001-06-06,544.27,948954
2001-06-07,545.57,772172
2001-06-08,546.85,777781
2001-06-09,548.20,755126
2001-06-10,549.83,716774
2001-06-11,551.34,852800
2001-06-12,552.66,816467
2001-06-13,554.22,807606
2001-06-14,555.14,920216
2001-06-15,556.97,705975
2001-06-16,558.26,831590
2001-06-17,559.82,799205
2001-06-18,561.18,880960
2001-06-19,562.73,792622
2001-06-20,564.04,841374
2001-06-21,565.48,769924
2001-06-22,566.91,882556
2001-06-23,568.28,688629
2001-06-24,569.64,942080
2001-06-25,571.08,693251
2001-06-26,568.88,995937
2001-06-27,567.15,1010844
2001-06-28,565.08,697105
2001-06-29,562.97,727334
2001-06-30,561.02,687388
2001-07-01,559.03,705532
2001-07-02,557.54,850063
2001-07-03,555.63,880321
2001-07-04,553.35,987717
2001-07-05,551.37,842322
2001-07-06,549.68,827024
2001-07-07,547.66,882118
2001-07-08,545.50,1038202
2001-07-09,543.65,851615
2001-07-10,541.52,802384
2001-07-11,539.75,883938
2001-07-12,537.72,724141
2001-07-13,536.08,854648
2001-07-14,533.83,943622
2001-07-15,531.96,725937
2001-07-16,529.98,1001184
2001-07-17,527.94,963839
2001-07-18,526.31,747286
2001-07-19,524.27,757423
2001-07-20,522.44,816262
2001-07-21,520.33,835881
2001-07-22,518.11,1049728
2001-07-23,516.33,996841
2001-07-24,514.25,823835
2001-07-25,512.61,904403
2001-07-26,510.46,920785
2001-07-27,508.67,841304
2001-07-28,506.76,816689
2001-07-29,504.82,789084
2001-07-30,502.49,827610
2001-07-31,500.80,949499
2001-08-01,498.87,929449
2001-08-02,496.56,915465
2001-08-03,494.94,873075
2001-08-04,493.04,874134
2001-08-05,490.92,767979
2001-08-06,488.86,889441
2001-08-07,487.25,1038409
2001-08-08,485.28,1131840
2001-08-09,483.08,1119915
2001-08-10,481.31,798620
2001-08-11,479.44,1029216
2001-08-12,477.40,820153
2001-08-13,475.25,832709
2001-08-14,473.40,1077765
2001-08-15,471.28,895845
2001-08-16,469.53,1099523
2001-08-17,467.46,1154849
2001-08-18,465.77,1063078
2001-08-19,463.81,862028
2001-08-20,461.48,886495
2001-08-21,459.64,1171639
2001-08-22,457.96,915365
2001-08-23,455.75,1135181
2001-08-24,454.04,1160718
2001-08-25,451.75,930426
2001-08-26,449.99,1031891
2001-08-27,447.80,983869
2001-08-28,446.10,873665
2001-08-29,444.25,1011617
2001-08-30,442.29,1188620
2001-08-31,440.14,921366
2001-09-01,438.21,1179953
2001-09-02,436.46,943821
2001-09-03,434.31,832430
2001-09-04,432.27,1145598
2001-09-05,430.33,1126048
2001-09-06,428.50,843425
2001-09-07,426.38,1148068
2001-09-08,424.73,860915
2001-09-09,422.59,1211119
2001-09-10,420.55,1068394
2001-09-11,418.81,1198677
2001-09-12,416.54,1131765
2001-09-13,414.83,1176414
2001-09-14,413.02,1102431
2001-09-15,411.02,1107956
2001-09-16,408.90,1001946
2001-09-17,406.95,1252878
2001-09-18,404.84,1106095
2001-09-19,403.13,1009672
2001-09-20,401.00,887960
2001-09-21,399.19,920663
2001-09-22,397.20,1222376
2001-09-23,395.27,1044922
2001-09-24,393.49,1102090
2001-09-25,391.47,928787
2001-09-26,389.56,1248998
2001-09-27,387.42,931394
2001-09-28,385.65,1201574
2001-09-29,383.68,1175383
2001-09-30,381.69,1263802
2001-10-01,379.72,955848
2001-10-02,377.87,1074632
2001-10-03,375.61,1044025
2001-10-04,373.76,1047867
2001-10-05,371.80,1013988
2001-10-06,369.85,1030486
2001-10-07,367.95,957793
2001-10-08,366.09,1182424
2001-10-09,364.17,963289
2001-10-10,362.13,1288510
2001-10-11,360.12,1137191
2001-10-12,358.02,940535
2001-10-13,356.20,1200811
2001-10-14,354.41,1189956
2001-10-15,352.28,1154244
2001-10-16,350.36,934916
2001-10-17,348.46,1330970
2001-10-18,346.40,1049938
2001-10-19,344.40,1139499
2001-10-20,342.66,920864
2001-10-21,340.45,1366889
2001-10-22,338.78,1139778
2001-10-23,336.68,1243703
2001-10-24,334.69,1321946
2001-10-25,332.87,1279779
2001-10-26,330.80,1266906
2001-10-27,328.96,1076025
2001-10-28,326.88,1085674
2001-10-29,324.87,961734
2001-10-30,322.87,1268560
2001-10-31,321.01,1329768
2001-11-01,319.06,1118154
2001-11-02,317.05,1067225
2001-11-03,315.11,1055073
2001-11-04,313.10,1026376
2001-11-05,311.33,1280055
2001-11-06,309.35,1347948
2001-11-07,307.39,1031867
2001-11-08,305.33,1324461
2001-11-09,303.58,1294355
2001-11-10,301.43,1198317
2001-11-11,299.60,1432172
2001-11-12,297.59,1156990
2001-11-13,295.75,1202441
2001-11-14,293.80,1167130
2001-11-15,291.72,1208903
2001-11-16,289.86,1042322
2001-11-17,287.77,1223742
2001-11-18,285.88,1112044
2001-11-19,283.83,1320878
2001-11-20,281.89,1347118
2001-11-21,280.03,1411692
2001-11-22,278.06,1347559
2001-11-23,276.16,1116371
2001-11-24,274.27,1034310
2001-11-25,272.15,1212571
2001-11-26,270.34,1357112
2001-11-27,268.25,1138156
2001-11-28,266.45,1401178
2001-11-29,264.44,1301492
2001-11-30,262.50,1174000
2001-12-01,260.59,1437545
2001-12-02,258.60,1038859
2001-12-03,256.67,1164225
2001-12-04,254.61,1162358
2001-12-05,252.76,1385548
2001-12-06,250.84,1359618
2001-12-07,248.90,1023714
2001-12-08,246.90,1066873
2001-12-09,245.03,1386878
2001-12-10,243.08,1304984
2001-12-11,241.11,1390066
2001-12-12,239.04,1113608
2001-12-13,237.10,1128382
2001-12-14,235.15,1048360
2001-12-15,233.27,1478178
2001-12-16,231.35,1345632
2001-12-17,229.21,1042854
2001-12-18,227.25,1288377
2001-12-19,225.44,1409154
2001-12-20,223.39,1436788
2001-12-21,221.57,1154493
2001-12-22,219.46,1370083
2001-12-23,217.55,1559630
2001-12-24,215.72,1515940
2001-12-25,213.75,1495894
2001-12-26,211.81,1382250
2001-12-27,209.66,1132742
2001-12-28,207.88,1394325
2001-12-29,205.82,1449750
2001-12-30,203.97,1524261
2001-12-31,201.96,1557803
2002-01-01,199.93,1147558
2002-01-02,199.87,1231027
2002-01-03,199.80,1572084
2002-01-04,199.80,1486090
2002-01-05,199.73,1445440
2002-01-06,199.63,1436957
2002-01-07,199.61,1191991
2002-01-08,199.53,1289529
2002-01-09,199.49,1217341
2002-01-10,199.44,1318272
2002-01-11,199.49,1082939
2002-01-12,199.33,1595701
2002-01-13,199.40,1568835
2002-01-14,199.31,1153173
2002-01-15,199.26,1285847
2002-01-16,199.10,1411707
2002-01-17,199.20,1481304
2002-01-18,198.98,1615793
2002-01-19,198.99,1372911
2002-01-20,198.90,1492824
2002-01-21,198.92,1370246
2002-01-22,198.88,1176239
2002-01-23,198.80,1653405
2002-01-24,198.65,1107025
2002-01-25,198.65,1530417
2002-01-26,198.56,1329527
2002-01-27,198.55,1242238
2002-01-28,198.47,1161427
2002-01-29,198.45,1159261
2002-01-30,198.32,1290737
2002-01-31,198.29,1356302
2002-02-01,198.38,1383945
2002-02-02,198.31,1358464
2002-02-03,198.25,1260537
2002-02-04,198.05,1398563
2002-02-05,198.13,1629706
2002-02-06,197.97,1306027
2002-02-07,198.07,1561920
2002-02-08,197.97,1173785
2002-02-09,197.87,1643414
2002-02-10,197.79,1681841
2002-02-11,197.82,1209650
2002-02-12,197.72,1179793
2002-02-13,197.67,1402940
2002-02-14,197.52,1503766
2002-02-15,197.48,1700085
2002-02-16,197.56,1510634
2002-02-17,197.49,1255830
2002-02-18,197.39,1534057
2002-02-19,197.22,1405076
2002-02-20,197.27,1339519
2002-02-21,197.14,1482187
2002-02-22,197.08,1594496
2002-02-23,197.13,1670550
2002-02-24,197.04,1442014
2002-02-25,196.94,1288246
2002-02-26,196.83,1633367
2002-02-27,196.92,1416310
2002-02-28,196.86,1569589
2002-03-01,196.85,1223770
2002-03-02,196.75,1720366
2002-03-03,196.67,1710949
2002-03-04,196.67,1723921
2002-03-05,196.46,1326907
2002-03-06,196.42,1362042
2002-03-07,196.52,1532888
2002-03-08,196.39,1298101
2002-03-09,196.28,1578138
2002-03-10,196.33,1268513
2002-03-11,196.20,1248981
2002-03-12,196.25,1691068
2002-03-13,196.16,1418988
2002-03-14,196.01,1511626
2002-03-15,195.99,1599565
2002-03-16,196.00,1729294
2002-03-17,195.86,1222118
2002-03-18,195.85,1238143
2002-03-19,195.79,1287608
2002-03-20,195.79,1475234
2002-03-21,195.63,1823078
2002-03-22,195.69,1488972
2002-03-23,195.65,1812037
2002-03-24,195.53,1425068
2002-03-25,195.41,1317041
2002-03-26,195.36,1365754
2002-03-27,195.41,1833220
2002-03-28,195.24,1769535
2002-03-29,195.21,1780698
2002-03-30,195.09,1306387
2002-03-31,195.15,1716399
2002-04-01,194.99,1670057
2002-04-02,195.11,1351364
2002-04-03,194.86,1267197
2002-04-04,194.83,1723409
2002-04-05,194.91,1728638
2002-04-06,194.83,1392923
2002-04-07,194.65,1807153
2002-04-08,194.74,1729684
2002-04-09,194.61,1376838
2002-04-10,194.65,1401301
2002-04-11,194.55,1672657
2002-04-12,194.45,1328785
2002-04-13,194.48,1325328
2002-04-14,194.33,1431250
2002-04-15,194.28,1536044
2002-04-16,194.29,1497432
2002-04-17,194.20,1505642
2002-04-18,194.14,1468502
2002-04-19,194.11,1772145
2002-04-20,194.03,1318893
2002-04-21,193.92,1347464
2002-04-22,194.00,1336538
2002-04-23,193.94,1860799
2002-04-24,193.90,1350471
2002-04-25,193.84,1391761
2002-04-26,193.72,1501361
2002-04-27,193.58,1833891
2002-04-28,193.51,1708064
2002-04-29,193.47,1879550
2002-04-30,193.38,1360556
2002-05-01,193.49,1431247
2002-05-02,193.33,1737721
2002-05-03,193.24,1456852
2002-05-04,193.25,1939972
2002-05-05,193.18,1533621
2002-05-06,193.15,1417640
2002-05-07,193.07,1950458
2002-05-08,192.95,1894217
2002-05-09,193.05,1646163
2002-05-10,192.91,1494090
2002-05-11,192.81,1829259
2002-05-12,192.79,1359500
2002-05-13,192.85,1487755
2002-05-14,192.69,1333866
2002-05-15,192.61,1909127
2002-05-16,192.52,1335843
2002-05-17,192.58,1804011
2002-05-18,192.42,1861837
2002-05-19,192.38,1671276
2002-05-20,192.34,1485134
2002-05-21,192.33,1517731
2002-05-22,192.23,1796442
2002-05-23,192.17,1906815
2002-05-24,192.09,1897318
2002-05-25,192.07,1746071
2002-05-26,192.12,1999550
2002-05-27,191.93,1884534
2002-05-28,191.95,1897879
2002-05-29,191.97,1393353
2002-05-30,191.78,1616425
2002-05-31,191.84,1822438
2002-06-01,191.77,1496424
2002-06-02,191.63,1530583
2002-06-03,191.54,1924927
2002-06-04,191.59,1627797
2002-06-05,191.45,1579622
2002-06-06,191.39,1924660
2002-06-07,191.33,1687581
2002-06-08,191.37,1972521
2002-06-09,191.24,1747631
2002-06-10,191.29,2049861
2002-06-11,191.10,1810174
2002-06-12,191.07,1425389
2002-06-13,190.99,1567737
2002-06-14,191.01,1442028
2002-06-15,190.89,1863564
2002-06-16,190.97,1482574
2002-06-17,190.77,1602088
2002-06-18,190.88,1569514
2002-06-19,190.73,1406215
2002-06-20,190.66,1418435
2002-06-21,190.66,1818886
2002-06-22,190.64,1935038
2002-06-23,190.58,1479954
2002-06-24,190.51,1849699
2002-06-25,190.33,2097099
2002-06-26,190.26,1966988
2002-06-27,190.28,1923454
2002-06-28,190.33,2022592
2002-06-29,190.18,1435653
2002-06-30,190.11,1547240
2002-07-01,190.15,2032540
2002-07-02,190.04,1562548
2002-07-03,190.00,1720907
2002-07-04,189.96,2084584
2002-07-05,189.89,1650881
2002-07-06,189.73,1984710
2002-07-07,189.69,1995331
2002-07-08,189.70,1960079
2002-07-09,189.63,1442378
2002-07-10,189.57,1581092
2002-07-11,189.53,1506831
2002-07-12,189.44,2149396
2002-07-13,189.45,1974554
2002-07-14,189.32,1643888
2002-07-15,189.29,2007907
2002-07-16,189.25,1482786
2002-07-17,189.14,1539816
2002-07-18,189.11,1576610
2002-07-19,189.01,1836573
2002-07-20,188.99,1685193
2002-07-21,189.07,2172437
2002-07-22,188.85,1488630
2002-07-23,188.87,1783576
2002-07-24,188.78,2079416
2002-07-25,188.75,2035744
2002-07-26,188.81,1981581
2002-07-27,188.60,2094366
2002-07-28,188.69,1741434
2002-07-29,188.62,1811040
2002-07-30,188.51,1634331
2002-07-31,188.39,2085949
2002-08-01,188.41,1791652
2002-08-02,188.31,1628987
2002-08-03,188.19,1547262
2002-08-04,188.25,1680988
2002-08-05,188.12,2169889
2002-08-06,188.09,1807115
2002-08-07,188.12,2230989
2002-08-08,188.00,1520587
2002-08-09,187.97,1706519
2002-08-10,187.83,1866209
2002-08-11,187.83,1604628
2002-08-12,187.74,2155212
2002-08-13,187.75,2100859
2002-08-14,187.62,2179578
2002-08-15,187.68,2111537
2002-08-16,187.58,2040004
2002-08-17,187.44,1657162
2002-08-18,187.53,1627836
2002-08-19,187.45,2121696
2002-08-20,187.26,1651343
2002-08-21,187.27,2202736
2002-08-22,187.19,1806399
2002-08-23,187.13,1610625
2002-08-24,187.18,1985428
2002-08-25,187.00,1676734
2002-08-26,186.98,1587527
2002-08-27,186.93,1798470
2002-08-28,186.90,1638999
2002-08-29,186.93,2184216
2002-08-30,186.89,1769674
2002-08-31,186.73,1622719
2002-09-01,186.61,1750571
2002-09-02,186.70,2017778
2002-09-03,186.50,2277516
2002-09-04,186.54,1652401
2002-09-05,186.53,1772246
2002-09-06,186.35,2221016
2002-09-07,186.34,1590741
2002-09-08,186.23,1749943
2002-09-09,186.22,1859409
2002-09-10,186.14,1583198
2002-09-11,186.18,1809875
2002-09-12,186.09,1730227
2002-09-13,186.08,1925667
2002-09-14,185.96,1944447
2002-09-15,186.01,2109654
2002-09-16,185.95,1691486
2002-09-17,185.79,1736328
2002-09-18,185.78,1617216
2002-09-19,185.66,1633221
2002-09-20,185.72,1847204
2002-09-21,185.65,1677159
2002-09-22,185.56,1932538
2002-09-23,185.50,2020779
2002-09-24,185.40,2272338
2002-09-25,185.30,2315544
2002-09-26,185.34,2251130
2002-09-27,185.17,2037302
2002-09-28,185.25,1998766
2002-09-29,185.13,1666376
2002-09-30,185.12,1644664
2002-10-01,185.07,1953951
2002-10-02,185.05,2176108
2002-10-03,184.90,2383973
2002-10-04,184.94,1978921
2002-10-05,184.90,2108716
2002-10-06,184.84,1641995
2002-10-07,184.63,1873653
2002-10-08,184.65,2188049
2002-10-09,184.56,1720736
2002-10-10,184.49,1797544
2002-10-11,184.42,2251124
2002-10-12,184.43,2054110
2002-10-13,184.39,1916556
2002-10-14,184.34,1820029
2002-10-15,184.27,2196577
2002-10-16,184.13,1670766
2002-10-17,184.16,2025772
2002-10-18,184.13,1787165
2002-10-19,184.11,1789138
2002-10-20,183.99,1836263
2002-10-21,183.94,1834803
2002-10-22,183.96,2056097
2002-10-23,183.86,2372334
2002-10-24,183.87,2328232
2002-10-25,183.66,2330152
2002-10-26,183.72,2029048
2002-10-27,183.70,1969819
2002-10-28,183.48,2373428
2002-10-29,183.53,1712783
2002-10-30,183.42,2235916
2002-10-31,183.48,1921908
2002-11-01,183.35,2203043
2002-11-02,183.30,1781672
2002-11-03,183.29,1832007
2002-11-04,183.23,1823511
2002-11-05,183.06,2144225
2002-11-06,183.07,1757183
2002-11-07,183.03,1769864
2002-11-08,182.96,2264258
2002-11-09,182.83,2013145
2002-11-10,182.80,1756003
2002-11-11,182.79,2221885
2002-11-12,182.73,2441944
2002-11-13,182.76,1712234
2002-11-14,182.70,2102431
2002-11-15,182.55,1920831
2002-11-16,182.51,1791830
2002-11-17,182.49,1703741
2002-11-18,182.43,2414723
2002-11-19,182.30,1814426
2002-11-20,182.36,2020965
2002-11-21,182.29,1930401
2002-11-22,182.24,2065787
2002-11-23,182.21,2065282
2002-11-24,182.08,2286613
2002-11-25,181.99,2053063
2002-11-26,181.97,2053905
2002-11-27,181.92,1923080
2002-11-28,181.78,2357798
2002-11-29,181.86,2072028
2002-11-30,181.76,2045036
2002-12-01,181.79,2499476
2002-12-02,181.65,1953076
2002-12-03,181.64,2576021
2002-12-04,181.45,2495938
2002-12-05,181.49,2184864
2002-12-06,181.40,2439774
2002-12-07,181.39,1902352
2002-12-08,181.34,1989196
2002-12-09,181.29,2042801
2002-12-10,181.20,2348646
2002-12-11,181.24,2147625
2002-12-12,181.11,2017295
2002-12-13,181.07,2620500
2002-12-14,181.02,2328897
2002-12-15,180.99,2288052
2002-12-16,180.82,2373850
2002-12-17,180.79,2544818
2002-12-18,180.74,2551551
2002-12-19,180.69,1922962
2002-12-20,180.70,1820558
2002-12-21,180.66,2026080
2002-12-22,180.48,2387483
2002-12-23,180.44,2626418
2002-12-24,180.51,2288402
2002-12-25,180.45,1987934
2002-12-26,180.36,2214040
2002-12-27,180.31,2350185
2002-12-28,180.19,2463401
2002-12-29,180.23,2226921
2002-12-30,180.06,2226994
2002-12-31,180.10,2310877
2003-01-01,179.99,2258165
2003-01-02,180.05,2680448
2003-01-03,180.31,2393186
2003-01-04,180.42,2220982
2003-01-05,180.60,2025343
2003-01-06,180.62,2677173
2003-01-07,180.83,2532153
2003-01-08,181.04,2444490
2003-01-09,181.06,2132016
2003-01-10,181.17,2540539
2003-01-11,181.46,2188204
2003-01-12,181.54,2172573
2003-01-13,181.62,2544661
2003-01-14,181.72,2581865
2003-01-15,181.95,2700394
2003-01-16,182.09,1870004
2003-01-17,182.16,2634683
2003-01-18,182.27,2553034
2003-01-19,182.54,2493956
2003-01-20,182.68,2366540
2003-01-21,182.65,1835506
2003-01-22,182.81,2156908
2003-01-23,182.97,2345884
2003-01-24,183.16,2408929
2003-01-25,183.28,2175631
2003-01-26,183.35,2199100
2003-01-27,183.53,2548700
2003-01-28,183.66,2585326
2003-01-29,183.79,2104906
2003-01-30,184.05,1939505
2003-01-31,184.19,2661216
2003-02-01,184.26,2362044
2003-02-02,184.37,2472294
2003-02-03,184.48,2509518
2003-02-04,184.69,2195186
2003-02-05,184.77,2477295
2003-02-06,184.85,2678568
2003-02-07,185.07,2502452
2003-02-08,185.19,2322008
2003-02-09,185.37,2508705
2003-02-10,185.48,2318500
2003-02-11,185.52,2502679
2003-02-12,185.82,2606692
2003-02-13,185.95,2145485
2003-02-14,185.95,2338301
2003-02-15,186.23,2552085
2003-02-16,186.30,2222662
2003-02-17,186.51,2819495
2003-02-18,186.58,2468742
2003-02-19,186.77,2716515
2003-02-20,186.90,2689574
2003-02-21,187.06,1977786
2003-02-22,187.19,2022161
2003-02-23,187.28,2565681
2003-02-24,187.47,1954963
2003-02-25,187.48,2389585
2003-02-26,187.63,2826435
2003-02-27,187.78,2340505
2003-02-28,187.87,2611542
2003-03-01,188.01,1936056
2003-03-02,188.18,2242760
2003-03-03,188.29,2641621
2003-03-04,188.50,2566487
2003-03-05,188.55,2703650
2003-03-06,188.79,2815428
2003-03-07,189.00,2626109
2003-03-08,189.05,2709947
2003-03-09,189.14,2886137
2003-03-10,189.32,2048532
2003-03-11,189.46,2162065
2003-03-12,189.52,2697643
