Date,Close
2000-10-28,230.43
2000-10-29,231.92
2000-10-30,233.43
2000-10-31,234.76
2000-11-01,236.17
2000-11-02,237.54
2000-11-03,239.05
2000-11-04,240.40
2000-11-05,241.77
2000-11-06,243.36
2000-11-07,244.64
2000-11-08,246.17
2000-11-09,247.58
2000-11-10,248.93
2000-11-11,250.37
2000-11-12,251.73
2000-11-13,253.22
2000-11-14,254.58
2000-11-15,255.96
2000-11-16,257.49
2000-11-17,258.96
2000-11-18,260.39
2000-11-19,261.78
2000-11-20,263.09
2000-11-21,264.53
2000-11-22,266.07
2000-11-23,267.31
2000-11-24,268.83
2000-11-25,270.24
2000-11-26,271.62
2000-11-27,273.04
2000-11-28,274.63
2000-11-29,276.05
2000-11-30,277.34
2000-12-01,278.62
2000-12-02,280.23
2000-12-03,281.57
2000-12-04,283.12
2000-12-05,284.42
2000-12-06,285.77
2000-12-07,287.39
2000-12-08,288.75
2000-12-09,290.02
2000-12-10,291.48
2000-12-11,292.96
2000-12-12,294.27
2000-12-13,295.84
2000-12-14,297.05
2000-12-15,298.63
2000-12-16,300.11
2000-12-17,301.30
2000-12-18,302.77
2000-12-19,304.35
2000-12-20,305.61
2000-12-21,307.19
2000-12-22,308.51
2000-12-23,310.00
2000-12-24,311.48
2000-12-25,312.92
2000-12-26,314.36
2000-12-27,315.57
2000-12-28,317.11
2000-12-29,318.45
2000-12-30,319.94
2000-12-31,321.21
2001-01-01,322.66
2001-01-02,324.12
2001-01-03,325.44
2001-01-04,327.04
2001-01-05,328.50
2001-01-06,329.89
2001-01-07,331.13
2001-01-08,332.65
2001-01-09,334.24
2001-01-10,335.44
2001-01-11,336.98
2001-01-12,338.36
2001-01-13,339.84
2001-01-14,341.02
2001-01-15,342.76
2001-01-16,344.13
2001-01-17,345.53
2001-01-18,346.84
2001-01-19,348.39
2001-01-20,349.64
2001-01-21,351.19
2001-01-22,352.49
2001-01-23,353.77
2001-01-24,355.44
2001-01-25,356.71
2001-01-26,358.07
2001-01-27,359.48
2001-01-28,361.02
2001-01-29,362.61
2001-01-30,363.91
2001-01-31,365.40
2001-02-01,366.53
2001-02-02,368.29
2001-02-03,369.51
2001-02-04,371.07
2001-02-05,372.56
2001-02-06,373.91
2001-02-07,375.36
2001-02-08,376.74
2001-02-09,377.98
2001-02-10,379.30
2001-02-11,381.02
2001-02-12,382.44
2001-02-13,383.92
2001-02-14,385.11
2001-02-15,386.62
2001-02-16,388.17
2001-02-17,389.36
2001-02-18,390.87
2001-02-19,392.17
2001-02-20,393.61
2001-02-21,395.13
2001-02-22,396.39
2001-02-23,397.90
2001-02-24,399.15
2001-02-25,400.75
2001-02-26,402.03
2001-02-27,403.76
2001-02-28,404.91
2001-03-01,406.43
2001-03-02,407.76
2001-03-03,409.29
2001-03-04,410.72
2001-03-05,412.01
2001-03-06,413.61
2001-03-07,414.87
2001-03-08,416.40
2001-03-09,417.72
2001-03-10,419.02
2001-03-11,420.77
2001-03-12,422.08
2001-03-13,423.43
2001-03-14,425.01
2001-03-15,426.32
2001-03-16,427.57
2001-03-17,428.92
2001-03-18,430.56
2001-03-19,432.18
2001-03-20,433.27
2001-03-21,434.84
2001-03-22,436.12
2001-03-23,437.62
2001-03-24,439.10
2001-03-25,440.53
2001-03-26,441.84
2001-03-27,443.54
2001-03-28,444.79
2001-03-29,446.18
2001-03-30,447.38
2001-03-31,448.89
2001-04-01,450.47
2001-04-02,451.66
2001-04-03,453.29
2001-04-04,454.66
2001-04-05,456.21
2001-04-06,457.58
2001-04-07,459.11
2001-04-08,460.31
2001-04-09,461.81
2001-04-10,463.16
2001-04-11,464.50
2001-04-12,466.06
2001-04-13,467.30
2001-04-14,468.90
2001-04-15,470.16
2001-04-16,471.90
2001-04-17,473.34
2001-04-18,474.34
2001-04-19,475.84
2001-04-20,477.14
2001-04-21,478.83
2001-04-22,480.04
2001-04-23,481.53
2001-04-24,482.97
2001-04-25,484.55
2001-04-26,485.92
2001-04-27,487.20
2001-04-28,488.72
2001-04-29,490.37
2001-04-30,491.53
2001-05-01,493.07
2001-05-02,494.33
2001-05-03,495.88
2001-05-04,497.23
2001-05-05,498.66
2001-05-06,500.08
2001-05-07,501.26
2001-05-08,502.79
2001-05-09,504.53
2001-05-10,505.67
2001-05-11,507.18
2001-05-12,508.38
2001-05-13,509.74
2001-05-14,511.31
2001-05-15,513.06
2001-05-16,514.14
2001-05-17,515.92
2001-05-18,517.14
2001-05-19,518.67
2001-05-20,519.74
2001-05-21,521.28
2001-05-22,522.68
2001-05-23,524.13
2001-05-24,525.42
2001-05-25,526.84
2001-05-26,528.40
2001-05-27,529.80
2001-05-28,531.19
2001-05-29,532.64
2001-05-30,534.07
2001-05-31,535.31
2001-06-01,537.11
2001-06-02,538.57
2001-06-03,539.84
2001-06-04,540.94
2001-06-05,542.44
2001-06-06,543.92
2001-06-07,545.36
2001-06-08,547.03
2001-06-09,548.13
2001-06-10,549.96
2001-06-11,550.97
2001-06-12,552.78
2001-06-13,554.20
2001-06-14,555.58
2001-06-15,556.93
2001-06-16,558.41
2001-06-17,559.52
2001-06-18,561.10
2001-06-19,562.53
2001-06-20,564.14
2001-06-21,565.40
2001-06-22,566.84
2001-06-23,568.26
2001-06-24,569.31
2001-06-25,571.02
2001-06-26,568.83
2001-06-27,566.98
2001-06-28,564.86
2001-06-29,563.35
2001-06-30,561.13
2001-07-01,559.31
2001-07-02,557.53
2001-07-03,555.25
2001-07-04,553.39
2001-07-05,551.55
2001-07-06,549.59
2001-07-07,547.41
2001-07-08,545.74
2001-07-09,543.68
2001-07-10,541.80
2001-07-11,539.88
2001-07-12,537.69
2001-07-13,536.07
2001-07-14,533.99
2001-07-15,531.71
2001-07-16,529.81
2001-07-17,527.85
2001-07-18,526.06
2001-07-19,524.09
2001-07-20,522.05
2001-07-21,520.42
2001-07-22,518.44
2001-07-23,516.13
2001-07-24,514.28
2001-07-25,512.30
2001-07-26,510.32
2001-07-27,508.75
2001-07-28,506.74
2001-07-29,504.38
2001-07-30,502.66
2001-07-31,500.87
2001-08-01,498.58
2001-08-02,497.02
2001-08-03,494.99
2001-08-04,493.02
2001-08-05,491.15
2001-08-06,489.17
2001-08-07,487.02
2001-08-08,485.11
2001-08-09,483.33
2001-08-10,480.96
2001-08-11,479.12
2001-08-12,477.24
2001-08-13,475.25
2001-08-14,473.45
2001-08-15,471.49
2001-08-16,469.52
2001-08-17,467.46
2001-08-18,465.53
2001-08-19,463.81
2001-08-20,461.84
2001-08-21,459.81
2001-08-22,457.64
2001-08-23,455.68
2001-08-24,454.02
2001-08-25,451.93
2001-08-26,449.93
2001-08-27,448.20
2001-08-28,446.19
2001-08-29,443.89
2001-08-30,442.21
2001-08-31,440.33
2001-09-01,438.35
2001-09-02,436.19
2001-09-03,434.48
2001-09-04,432.15
2001-09-05,430.57
2001-09-06,428.57
2001-09-07,426.46
2001-09-08,424.43
2001-09-09,422.59
2001-09-10,420.78
2001-09-11,418.65
2001-09-12,416.65
2001-09-13,414.89
2001-09-14,413.04
2001-09-15,410.79
2001-09-16,409.08
2001-09-17,407.14
2001-09-18,405.11
2001-09-19,403.06
2001-09-20,401.05
2001-09-21,399.26
2001-09-22,397.19
2001-09-23,395.20
2001-09-24,393.32
2001-09-25,391.30
2001-09-26,389.44
2001-09-27,387.42
2001-09-28,385.48
2001-09-29,383.69
2001-09-30,381.41
2001-10-01,379.71
2001-10-02,377.86
2001-10-03,375.71
2001-10-04,373.89
2001-10-05,371.78
2001-10-06,370.03
2001-10-07,368.06
2001-10-08,366.13
2001-10-09,363.87
2001-10-10,362.11
2001-10-11,360.10
2001-10-12,357.99
2001-10-13,356.38
2001-10-14,354.16
2001-10-15,352.38
2001-10-16,350.44
2001-10-17,348.52
2001-10-18,346.55
2001-10-19,344.33
2001-10-20,342.52
2001-10-21,340.42
2001-10-22,338.64
2001-10-23,336.84
2001-10-24,334.63
2001-10-25,332.75
2001-10-26,330.92
2001-10-27,328.89
2001-10-28,327.07
2001-10-29,325.01
2001-10-30,322.91
2001-10-31,321.14
2001-11-01,319.12
2001-11-02,317.17
2001-11-03,315.34
2001-11-04,313.36
2001-11-05,311.40
2001-11-06,309.29
2001-11-07,307.37
2001-11-08,305.35
2001-11-09,303.46
2001-11-10,301.49
2001-11-11,299.50
2001-11-12,297.51
2001-11-13,295.73
2001-11-14,293.72
2001-11-15,291.88
2001-11-16,289.72
2001-11-17,287.73
2001-11-18,285.97
2001-11-19,283.98
2001-11-20,281.93
2001-11-21,280.06
2001-11-22,278.04
2001-11-23,276.08
2001-11-24,274.15
2001-11-25,272.29
2001-11-26,270.23
2001-11-27,268.35
2001-11-28,266.28
2001-11-29,264.49
2001-11-30,262.44
2001-12-01,260.42
2001-12-02,258.70
2001-12-03,256.71
2001-12-04,254.77
2001-12-05,252.67
2001-12-06,250.74
2001-12-07,248.72
2001-12-08,246.98
2001-12-09,244.96
2001-12-10,243.06
2001-12-11,240.95
2001-12-12,239.09
2001-12-13,237.02
2001-12-14,235.03
2001-12-15,233.26
2001-12-16,231.31
2001-12-17,229.27
2001-12-18,227.28
2001-12-19,225.42
2001-12-20,223.38
2001-12-21,221.50
2001-12-22,219.63
2001-12-23,217.52
2001-12-24,215.70
2001-12-25,213.70
2001-12-26,211.82
2001-12-27,209.78
2001-12-28,207.88
2001-12-29,205.80
2001-12-30,203.98
2001-12-31,202.05
2002-01-01,199.99
2002-01-02,199.96
2002-01-03,199.86
2002-01-04,199.86
2002-01-05,199.88
2002-01-06,199.63
2002-01-07,199.62
2002-01-08,199.66
2002-01-09,199.59
2002-01-10,199.46
2002-01-11,199.53
2002-01-12,199.41
2002-01-13,199.25
2002-01-14,199.25
2002-01-15,199.17
2002-01-16,199.12
2002-01-17,199.04
2002-01-18,199.13
2002-01-19,198.92
2002-01-20,198.97
2002-01-21,198.96
2002-01-22,198.76
2002-01-23,198.77
2002-01-24,198.78
2002-01-25,198.74
2002-01-26,198.61
2002-01-27,198.55
2002-01-28,198.52
2002-01-29,198.53
2002-01-30,198.40
2002-01-31,198.38
2002-02-01,198.24
2002-02-02,198.20
2002-02-03,198.26
2002-02-04,198.09
2002-02-05,198.03
2002-02-06,198.02
2002-02-07,198.06
2002-02-08,197.85
2002-02-09,197.85
2002-02-10,197.81
2002-02-11,197.85
2002-02-12,197.63
2002-02-13,197.66
2002-02-14,197.56
2002-02-15,197.55
2002-02-16,197.51
2002-02-17,197.42
2002-02-18,197.29
2002-02-19,197.39
2002-02-20,197.28
2002-02-21,197.26
2002-02-22,197.20
2002-02-23,197.17
2002-02-24,196.99
2002-02-25,196.99
2002-02-26,197.01
2002-02-27,196.88
2002-02-28,196.80
2002-03-01,196.69
2002-03-02,196.75
2002-03-03,196.70
2002-03-04,196.52
2002-03-05,196.46
2002-03-06,196.55
2002-03-07,196.38
2002-03-08,196.47
2002-03-09,196.32
2002-03-10,196.31
2002-03-11,196.26
2002-03-12,196.12
2002-03-13,196.03
2002-03-14,196.05
2002-03-15,196.08
2002-03-16,196.04
2002-03-17,195.88
2002-03-18,195.84
2002-03-19,195.85
2002-03-20,195.73
2002-03-21,195.76
2002-03-22,195.70
2002-03-23,195.56
2002-03-24,195.45
2002-03-25,195.39
2002-03-26,195.33
2002-03-27,195.43
2002-03-28,195.31
2002-03-29,195.23
2002-03-30,195.23
2002-03-31,195.06
2002-04-01,195.00
2002-04-02,194.94
2002-04-03,194.91
2002-04-04,194.81
2002-04-05,194.82
2002-04-06,194.85
2002-04-07,194.82
2002-04-08,194.61
2002-04-09,194.65
2002-04-10,194.58
2002-04-11,194.56
2002-04-12,194.53
2002-04-13,194.40
2002-04-14,194.35
2002-04-15,194.28
2002-04-16,194.26
2002-04-17,194.14
2002-04-18,194.06
2002-04-19,194.07
2002-04-20,194.01
2002-04-21,193.97
2002-04-22,193.91
2002-04-23,193.91
2002-04-24,193.72
2002-04-25,193.67
2002-04-26,193.65
2002-04-27,193.64
2002-04-28,193.62
2002-04-29,193.45
2002-04-30,193.40
2002-05-01,193.34
2002-05-02,193.38
2002-05-03,193.30
2002-05-04,193.19
2002-05-05,193.21
2002-05-06,193.23
2002-05-07,193.11
2002-05-08,193.05
2002-05-09,193.02
2002-05-10,192.84
2002-05-11,192.91
2002-05-12,192.83
2002-05-13,192.72
2002-05-14,192.63
2002-05-15,192.64
2002-05-16,192.56
2002-05-17,192.51
2002-05-18,192.58
2002-05-19,192.39
2002-05-20,192.35
2002-05-21,192.35
2002-05-22,192.18
2002-05-23,192.29
2002-05-24,192.07
2002-05-25,192.08
2002-05-26,192.09
2002-05-27,192.02
2002-05-28,191.94
2002-05-29,191.85
2002-05-30,191.90
2002-05-31,191.70
2002-06-01,191.82
2002-06-02,191.72
2002-06-03,191.66
2002-06-04,191.55
2002-06-05,191.48
2002-06-06,191.43
2002-06-07,191.37
2002-06-08,191.35
2002-06-09,191.19
2002-06-10,191.19
2002-06-11,191.24
2002-06-12,191.14
2002-06-13,191.15
2002-06-14,190.98
2002-06-15,191.03
2002-06-16,190.95
2002-06-17,190.88
2002-06-18,190.88
2002-06-19,190.72
2002-06-20,190.76
2002-06-21,190.66
2002-06-22,190.53
2002-06-23,190.45
2002-06-24,190.50
2002-06-25,190.38
2002-06-26,190.28
2002-06-27,190.24
2002-06-28,190.27
2002-06-29,190.22
2002-06-30,190.13
2002-07-01,190.04
2002-07-02,189.99
2002-07-03,189.95
2002-07-04,189.99
2002-07-05,189.95
2002-07-06,189.77
2002-07-07,189.82
2002-07-08,189.77
2002-07-09,189.70
2002-07-10,189.56
2002-07-11,189.50
2002-07-12,189.39
2002-07-13,189.45
2002-07-14,189.37
2002-07-15,189.38
2002-07-16,189.30
2002-07-17,189.24
2002-07-18,189.15
2002-07-19,189.13
2002-07-20,189.09
2002-07-21,189.02
2002-07-22,189.02
2002-07-23,188.88
2002-07-24,188.84
2002-07-25,188.85
2002-07-26,188.64
2002-07-27,188.67
2002-07-28,188.58
2002-07-29,188.46
2002-07-30,188.41
2002-07-31,188.44
2002-08-01,188.40
2002-08-02,188.33
2002-08-03,188.29
2002-08-04,188.27
2002-08-05,188.08
2002-08-06,188.19
2002-08-07,188.04
2002-08-08,187.94
2002-08-09,187.91
2002-08-10,187.86
2002-08-11,187.90
2002-08-12,187.84
2002-08-13,187.70
2002-08-14,187.71
2002-08-15,187.61
2002-08-16,187.58
2002-08-17,187.57
2002-08-18,187.41
2002-08-19,187.31
2002-08-20,187.34
2002-08-21,187.31
2002-08-22,187.21
2002-08-23,187.26
2002-08-24,187.04
2002-08-25,187.06
2002-08-26,187.09
2002-08-27,186.98
2002-08-28,186.81
2002-08-29,186.93
2002-08-30,186.82
2002-08-31,186.75
2002-09-01,186.77
2002-09-02,186.60
2002-09-03,186.63
2002-09-04,186.52
2002-09-05,186.41
2002-09-06,186.49
2002-09-07,186.34
2002-09-08,186.23
2002-09-09,186.31
2002-09-10,186.18
2002-09-11,186.05
2002-09-12,186.00
2002-09-13,186.09
2002-09-14,185.97
2002-09-15,185.83
2002-09-16,185.77
2002-09-17,185.90
2002-09-18,185.83
2002-09-19,185.74
2002-09-20,185.69
2002-09-21,185.58
2002-09-22,185.60
2002-09-23,185.49
2002-09-24,185.51
2002-09-25,185.36
2002-09-26,185.31
2002-09-27,185.30
2002-09-28,185.19
2002-09-29,185.18
2002-09-30,185.02
2002-10-01,185.01
2002-10-02,184.94
2002-10-03,184.93
2002-10-04,184.79
2002-10-05,184.87
2002-10-06,184.74
2002-10-07,184.72
2002-10-08,184.60
2002-10-09,184.64
2002-10-10,184.60
2002-10-11,184.45
2002-10-12,184.48
2002-10-13,184.30
2002-10-14,184.34
2002-10-15,184.30
2002-10-16,184.27
2002-10-17,184.21
2002-10-18,184.09
2002-10-19,183.99
2002-10-20,184.05
2002-10-21,183.92
2002-10-22,183.84
2002-10-23,183.91
2002-10-24,183.86
2002-10-25,183.76
2002-10-26,183.68
2002-10-27,183.58
2002-10-28,183.58
2002-10-29,183.48
2002-10-30,183.45
2002-10-31,183.38
2002-11-01,183.34
2002-11-02,183.38
2002-11-03,183.18
2002-11-04,183.17
2002-11-05,183.19
2002-11-06,183.02
2002-11-07,183.10
2002-11-08,182.93
2002-11-09,182.88
2002-11-10,182.84
2002-11-11,182.84
2002-11-12,182.71
2002-11-13,182.66
2002-11-14,182.66
2002-11-15,182.49
2002-11-16,182.59
2002-11-17,182.47
2002-11-18,182.42
2002-11-19,182.32
2002-11-20,182.26
2002-11-21,182.17
2002-11-22,182.26
2002-11-23,182.14
2002-11-24,182.16
2002-11-25,182.02
2002-11-26,181.96
2002-11-27,181.95
2002-11-28,181.81
2002-11-29,181.90
2002-11-30,181.82
2002-12-01,181.66
2002-12-02,181.60
2002-12-03,181.52
2002-12-04,181.50
2002-12-05,181.55
2002-12-06,181.49
2002-12-07,181.34
2002-12-08,181.28
2002-12-09,181.28
2002-12-10,181.26
2002-12-11,181.18
2002-12-12,181.14
2002-12-13,181.10
2002-12-14,180.98
2002-12-15,180.95
2002-12-16,180.89
2002-12-17,180.87
2002-12-18,180.83
2002-12-19,180.63
2002-12-20,180.74
2002-12-21,180.56
2002-12-22,180.63
2002-12-23,180.49
2002-12-24,180.36
2002-12-25,180.45
2002-12-26,180.31
2002-12-27,180.23
2002-12-28,180.24
2002-12-29,180.24
2002-12-30,180.04
2002-12-31,180.09
2003-01-01,180.07
2003-01-02,180.11
2003-01-03,180.33
2003-01-04,180.48
2003-01-05,180.47
2003-01-06,180.77
2003-01-07,180.82
2003-01-08,181.01
2003-01-09,181.14
2003-01-10,181.31
2003-01-11,181.33
2003-01-12,181.52
2003-01-13,181.71
2003-01-14,181.70
2003-01-15,182.00
2003-01-16,182.14
2003-01-17,182.20
2003-01-18,182.39
2003-01-19,182.47
2003-01-20,182.51
2003-01-21,182.79
2003-01-22,182.97
2003-01-23,183.10
2003-01-24,183.12
2003-01-25,183.37
2003-01-26,183.44
2003-01-27,183.55
2003-01-28,183.71
2003-01-29,183.88
2003-01-30,183.96
2003-01-31,184.11
2003-02-01,184.17
2003-02-02,184.38
2003-02-03,184.58
2003-02-04,184.71
2003-02-05,184.85
2003-02-06,184.98
2003-02-07,185.09
2003-02-08,185.21
2003-02-09,185.26
2003-02-10,185.47
2003-02-11,185.60
2003-02-12,185.81
2003-02-13,185.92
2003-02-14,185.95
2003-02-15,186.25
2003-02-16,186.33
2003-02-17,186.37
2003-02-18,186.67
2003-02-19,186.80
2003-02-20,186.89
2003-02-21,186.97
2003-02-22,187.14
2003-02-23,187.34
2003-02-24,187.35
2003-02-25,187.44
2003-02-26,187.66
2003-02-27,187.88
2003-02-28,187.87
2003-03-01,188.10
2003-03-02,188.13
2003-03-03,188.33
2003-03-04,188.58
2003-03-05,188.59
2003-03-06,188.80
2003-03-07,188.95
2003-03-08,188.95
2003-03-09,189.13
2003-03-10,189.34
2003-03-11,189.38
2003-03-12,189.61
2003-03-13,189.69
2003-03-14,189.83
2003-03-15,190.08
2003-03-16,190.09
2003-03-17,190.33
2003-03-18,190.35
2003-03-19,190.61
2003-03-20,190.70
2003-03-21,190.76
2003-03-22,190.93
2003-03-23,191.16
2003-03-24,191.15
2003-03-25,191.28
2003-03-26,191.44
2003-03-27,191.60
2003-03-28,191.75
2003-03-29,191.94
2003-03-30,192.13
2003-03-31,192.11
2003-04-01,192.25
2003-04-02,192.38
2003-04-03,192.69
2003-04-04,192.80
2003-04-05,192.96
2003-04-06,192.99
2003-04-07,193.06
2003-04-08,193.23
2003-04-09,193.36
2003-04-10,193.57
2003-04-11,193.71
2003-04-12,193.75
2003-04-13,194.06
2003-04-14,194.02
2003-04-15,194.34
2003-04-16,194.38
2003-04-17,194.48
2003-04-18,194.63
2003-04-19,194.73
2003-04-20,195.03
2003-04-21,194.98
2003-04-22,195.27
2003-04-23,195.41
2003-04-24,195.57
2003-04-25,195.53
2003-04-26,195.66
2003-04-27,195.86
2003-04-28,196.08
2003-04-29,196.12
2003-04-30,196.21
2003-05-01,196.35
2003-05-02,196.60
2003-05-03,196.66
2003-05-04,196.93
2003-05-05,197.01
2003-05-06,197.05
2003-05-07,197.32
2003-05-08,197.39
2003-05-09,197.49
2003-05-10,197.58
2003-05-11,197.73
2003-05-12,197.96
2003-05-13,198.03
2003-05-14,198.30
2003-05-15,198.35
2003-05-16,198.51
2003-05-17,198.60
2003-05-18,198.78
2003-05-19,198.85
2003-05-20,199.12
2003-05-21,199.23
2003-05-22,199.31
2003-05-23,199.39
2003-05-24,199.52
2003-05-25,199.73
2003-05-26,199.95
2003-05-27,199.97
2003-05-28,200.23
2003-05-29,200.30
2003-05-30,200.50
2003-05-31,200.47
2003-06-01,200.75
2003-06-02,200.87
2003-06-03,200.99
2003-06-04,201.09
2003-06-05,201.28
2003-06-06,201.43
2003-06-07,201.47
2003-06-08,201.60
2003-06-09,201.72
2003-06-10,201.94
2003-06-11,202.03
2003-06-12,202.21
2003-06-13,202.39
2003-06-14,202.47
2003-06-15,202.60
2003-06-16,202.80
2003-06-17,202.78
2003-06-18,202.99
2003-06-19,203.17
2003-06-20,203.21
2003-06-21,203.39
2003-06-22,203.65
2003-06-23,203.74
2003-06-24,203.80
2003-06-25,203.96
2003-06-26,204.12
2003-06-27,204.17
2003-06-28,204.34
2003-06-29,204.47
2003-06-30,204.56
2003-07-01,204.72
2003-07-02,204.92
2003-07-03,205.17
2003-07-04,205.28
2003-07-05,205.41
2003-07-06,205.44
2003-07-07,205.56
2003-07-08,205.66
2003-07-09,205.91
2003-07-10,206.00
2003-07-11,206.18
2003-07-12,206.40
2003-07-13,206.45
2003-07-14,206.59
2003-07-15,206.79
2003-07-16,206.78
2003-07-17,206.90
2003-07-18,207.15
2003-07-19,207.17
2003-07-20,207.46
2003-07-21,207.50
2003-07-22,207.72
2003-07-23,207.76
2003-07-24,207.87
2003-07-25,208.03
2003-07-26,208.22
2003-07-27,208.30
2003-07-28,208.47
2003-07-29,208.58
2003-07-30,208.84
2003-07-31,208.94
2003-08-01,209.07
2003-08-02,209.09
2003-08-03,209.23
2003-08-04,209.39
2003-08-05,209.52
2003-08-06,209.68
2003-08-07,209.96
2003-08-08,210.10
2003-08-09,210.03
2003-08-10,210.34
2003-08-11,210.50
2003-08-12,210.64
2003-08-13,210.78
2003-08-14,210.92
2003-08-15,210.97
2003-08-16,211.17
2003-08-17,211.28
2003-08-18,211.35
2003-08-19,211.45
2003-08-20,211.57
2003-08-21,211.70
2003-08-22,212.00
2003-08-23,211.96
2003-08-24,212.22
2003-08-25,212.27
2003-08-26,212.53
2003-08-27,212.64
2003-08-28,212.64
2003-08-29,212.87
2003-08-30,212.97
2003-08-31,213.07
2003-09-01,213.38
2003-09-02,213.51
2003-09-03,213.65
2003-09-04,213.76
2003-09-05,213.82
2003-09-06,213.95
2003-09-07,214.06
2003-09-08,214.27
2003-09-09,214.38
2003-09-10,214.54
2003-09-11,214.75
2003-09-12,214.76
2003-09-13,215.04
2003-09-14,215.06
2003-09-15,215.28
2003-09-16,215.34
2003-09-17,215.59
2003-09-18,215.71
2003-09-19,215.67
2003-09-20,215.82
2003-09-21,216.01
2003-09-22,216.16
2003-09-23,216.24
2003-09-24,216.34
2003-09-25,216.63
2003-09-26,216.76
2003-09-27,216.85
2003-09-28,216.92
2003-09-29,217.05
2003-09-30,217.19
2003-10-01,217.35
2003-10-02,217.49
2003-10-03,217.77
2003-10-04,217.91
2003-10-05,217.89
2003-10-06,218.04
2003-10-07,218.19
2003-10-08,218.29
2003-10-09,218.48
2003-10-10,218.59
2003-10-11,218.86
2003-10-12,218.84
2003-10-13,219.02
2003-10-14,219.08
2003-10-15,219.31
2003-10-16,219.42
2003-10-17,219.68
2003-10-18,219.72
2003-10-19,219.78
2003-10-20,220.01
2003-10-21,220.07
2003-10-22,220.29
2003-10-23,220.40
2003-10-24,220.52
2003-10-25,220.67
2003-10-26,220.88
2003-10-27,220.89
2003-10-28,221.05
2003-10-29,221.30
2003-10-30,221.27
2003-10-31,221.53
2003-11-01,221.55
2003-11-02,221.68
2003-11-03,221.88
2003-11-04,222.01
2003-11-05,222.11
2003-11-06,222.33
2003-11-07,222.55
2003-11-08,222.63
2003-11-09,222.75
2003-11-10,222.79
2003-11-11,223.00
2003-11-12,223.16
2003-11-13,223.35
2003-11-14,223.40
2003-11-15,223.66
2003-11-16,223.74
2003-11-17,223.79
2003-11-18,224.05
2003-11-19,224.05
2003-11-20,224.20
2003-11-21,224.39
2003-11-22,224.50
2003-11-23,224.69
2003-11-24,224.89
2003-11-25,225.03
2003-11-26,225.09
2003-11-27,225.11
2003-11-28,225.30
2003-11-29,225.53
2003-11-30,225.51
2003-12-01,225.64
2003-12-02,225.91
2003-12-03,226.14
2003-12-04,226.24
2003-12-05,226.20
2003-12-06,226.40
2003-12-07,226.53
2003-12-08,226.64
2003-12-09,226.85
2003-12-10,226.95
2003-12-11,227.10
2003-12-12,227.22
2003-12-13,227.42
2003-12-14,227.55
2003-12-15,227.64
2003-12-16,227.85
2003-12-17,227.94
2003-12-18,228.20
2003-12-19,228.22
2003-12-20,228.40
2003-12-21,228.60
2003-12-22,228.53
2003-12-23,228.81
2003-12-24,228.83
2003-12-25,229.09
2003-12-26,229.18
2003-12-27,229.26
2003-12-28,229.49
2003-12-29,229.70
2003-12-30,229.76
2003-12-31,229.80
2004-01-01,229.91
2004-01-02,230.11
2004-01-03,230.08
2004-01-04,230.29
2004-01-05,230.44
2004-01-06,230.43
2004-01-07,230.56
2004-01-08,230.67
2004-01-09,230.76
2004-01-10,230.93
2004-01-11,231.06
2004-01-12,231.07
2004-01-13,231.08
2004-01-14,231.32
2004-01-15,231.33
2004-01-16,231.50
2004-01-17,231.53
2004-01-18,231.68
2004-01-19,231.82
