Date,Close
2001-05-22,525.09
2001-05-23,522.37
2001-05-24,523.90
2001-05-25,522.58
2001-05-26,525.72
2001-05-27,535.15
2001-05-28,527.46
2001-05-29,528.05
2001-05-30,535.50
2001-05-31,538.59
2001-06-01,541.51
2001-06-02,533.39
2001-06-03,534.75
2001-06-04,536.73
2001-06-05,540.97
2001-06-06,542.30
2001-06-07,545.19
2001-06-08,549.63
2001-06-09,548.97
2001-06-10,551.34
2001-06-11,548.52
2001-06-12,553.67
2001-06-13,550.17
2001-06-14,555.35
2001-06-15,555.26
2001-06-16,562.71
2001-06-17,554.87
2001-06-18,563.81
2001-06-19,562.52
2001-06-20,559.65
2001-06-21,565.36
2001-06-22,561.67
2001-06-23,573.18
2001-06-24,566.75
2001-06-25,568.75
2001-06-26,573.59
2001-06-27,562.91
2001-06-28,562.76
2001-06-29,559.94
2001-06-30,561.93
2001-07-01,556.53
2001-07-02,561.76
2001-07-03,557.89
2001-07-04,552.14
2001-07-05,549.57
2001-07-06,544.42
2001-07-07,547.60
2001-07-08,544.99
2001-07-09,540.02
2001-07-10,543.92
2001-07-11,535.69
2001-07-12,539.50
2001-07-13,531.47
2001-07-14,534.50
2001-07-15,529.68
2001-07-16,525.23
2001-07-17,530.53
2001-07-18,527.69
2001-07-19,529.01
2001-07-20,524.25
2001-07-21,524.92
2001-07-22,519.33
2001-07-23,514.12
2001-07-24,511.97
2001-07-25,509.80
2001-07-26,506.30
2001-07-27,508.22
2001-07-28,503.51
2001-07-29,505.27
2001-07-30,501.14
2001-07-31,504.58
2001-08-01,499.26
2001-08-02,494.87
2001-08-03,490.67
2001-08-04,491.34
2001-08-05,487.75
2001-08-06,487.32
2001-08-07,484.13
2001-08-08,485.89
2001-08-09,481.90
2001-08-10,481.58
2001-08-11,478.64
2001-08-12,475.13
2001-08-13,472.72
2001-08-14,470.38
2001-08-15,476.00
2001-08-16,469.16
2001-08-17,470.34
2001-08-18,466.24
2001-08-19,462.27
2001-08-20,458.84
2001-08-21,464.14
2001-08-22,453.32
2001-08-23,460.02
2001-08-24,456.70
2001-08-25,447.74
2001-08-26,453.32
2001-08-27,449.53
2001-08-28,443.14
2001-08-29,441.06
2001-08-30,441.78
2001-08-31,443.70
2001-09-01,438.82
2001-09-02,432.21
2001-09-03,432.92
2001-09-04,433.35
2001-09-05,430.65
2001-09-06,425.99
2001-09-07,425.52
2001-09-08,423.58
2001-09-09,422.82
2001-09-10,422.80
2001-09-11,421.97
2001-09-12,419.79
2001-09-13,416.86
2001-09-14,412.69
2001-09-15,409.77
2001-09-16,407.84
2001-09-17,407.25
2001-09-18,401.44
2001-09-19,403.93
2001-09-20,402.63
2001-09-21,402.89
2001-09-22,398.13
2001-09-23,395.53
2001-09-24,389.72
2001-09-25,393.65
2001-09-26,390.06
2001-09-27,383.95
2001-09-28,389.26
2001-09-29,382.73
2001-09-30,382.82
2001-10-01,377.05
2001-10-02,381.08
2001-10-03,374.12
2001-10-04,370.51
2001-10-05,375.35
2001-10-06,366.32
2001-10-07,368.95
2001-10-08,362.97
2001-10-09,363.70
2001-10-10,365.18
2001-10-11,358.38
2001-10-12,361.50
2001-10-13,358.96
2001-10-14,350.83
2001-10-15,354.86
2001-10-16,352.57
2001-10-17,350.68
2001-10-18,348.78
2001-10-19,343.46
2001-10-20,341.44
2001-10-21,342.06
2001-10-22,341.30
2001-10-23,335.09
2001-10-24,334.23
2001-10-25,330.01
2001-10-26,329.47
2001-10-27,329.19
2001-10-28,327.40
2001-10-29,325.86
2001-10-30,322.71
2001-10-31,319.81
2001-11-01,321.49
2001-11-02,315.88
2001-11-03,316.12
2001-11-04,316.17
2001-11-05,311.38
2001-11-06,308.51
2001-11-07,310.31
2001-11-08,305.11
2001-11-09,306.37
2001-11-10,303.02
2001-11-11,298.15
2001-11-12,297.43
2001-11-13,293.31
2001-11-14,293.23
2001-11-15,289.14
2001-11-16,288.60
2001-11-17,287.45
2001-11-18,284.37
2001-11-19,281.31
2001-11-20,282.46
2001-11-21,277.86
2001-11-22,279.60
2001-11-23,275.87
2001-11-24,275.77
2001-11-25,271.16
2001-11-26,271.17
2001-11-27,267.01
2001-11-28,265.25
2001-11-29,264.05
2001-11-30,264.44
2001-12-01,259.76
2001-12-02,259.86
2001-12-03,257.51
2001-12-04,253.66
2001-12-05,251.67
2001-12-06,249.27
2001-12-07,247.67
2001-12-08,246.12
2001-12-09,243.60
2001-12-10,244.60
2001-12-11,238.85
2001-12-12,239.02
2001-12-13,235.40
2001-12-14,233.21
2001-12-15,232.25
2001-12-16,233.23
2001-12-17,230.46
2001-12-18,225.81
2001-12-19,227.42
2001-12-20,224.36
2001-12-21,221.11
2001-12-22,220.29
2001-12-23,216.72
2001-12-24,215.73
2001-12-25,215.02
2001-12-26,211.34
2001-12-27,208.26
2001-12-28,207.24
2001-12-29,206.49
2001-12-30,202.20
2001-12-31,203.93
2002-01-01,199.98
2002-01-02,199.64
2002-01-03,199.26
2002-01-04,198.10
2002-01-05,198.74
2002-01-06,199.45
2002-01-07,200.21
2002-01-08,198.45
2002-01-09,200.99
2002-01-10,201.38
2002-01-11,201.00
2002-01-12,197.70
2002-01-13,199.46
2002-01-14,199.85
2002-01-15,198.10
2002-01-16,199.00
2002-01-17,200.76
2002-01-18,198.09
2002-01-19,197.29
2002-01-20,197.45
2002-01-21,198.01
2002-01-22,200.36
2002-01-23,198.09
2002-01-24,196.99
2002-01-25,200.35
2002-01-26,197.77
2002-01-27,198.07
2002-01-28,200.00
2002-01-29,198.66
2002-01-30,197.33
2002-01-31,197.62
2002-02-01,196.95
2002-02-02,198.30
2002-02-03,198.21
2002-02-04,196.94
2002-02-05,197.50
2002-02-06,198.52
2002-02-07,199.82
2002-02-08,199.25
2002-02-09,196.87
2002-02-10,198.21
2002-02-11,198.87
2002-02-12,196.97
2002-02-13,197.31
2002-02-14,197.75
2002-02-15,196.23
2002-02-16,197.69
2002-02-17,197.81
2002-02-18,196.37
2002-02-19,199.08
2002-02-20,198.70
2002-02-21,196.06
2002-02-22,198.01
2002-02-23,196.35
2002-02-24,195.10
2002-02-25,198.19
2002-02-26,195.69
2002-02-27,197.48
2002-02-28,195.94
2002-03-01,198.65
2002-03-02,198.35
2002-03-03,195.24
2002-03-04,195.62
2002-03-05,194.66
2002-03-06,194.94
2002-03-07,195.46
2002-03-08,195.85
2002-03-09,195.82
2002-03-10,195.86
2002-03-11,194.30
2002-03-12,197.89
2002-03-13,197.52
2002-03-14,196.52
2002-03-15,197.67
2002-03-16,195.25
2002-03-17,194.21
2002-03-18,195.15
2002-03-19,195.00
2002-03-20,194.90
2002-03-21,193.77
2002-03-22,193.72
2002-03-23,196.66
2002-03-24,193.57
2002-03-25,195.04
2002-03-26,194.90
2002-03-27,195.54
2002-03-28,196.77
2002-03-29,193.92
2002-03-30,195.70
2002-03-31,196.62
2002-04-01,194.20
2002-04-02,195.96
2002-04-03,193.93
2002-04-04,195.30
2002-04-05,195.77
2002-04-06,194.34
2002-04-07,194.16
2002-04-08,195.19
2002-04-09,195.53
2002-04-10,196.39
2002-04-11,193.94
2002-04-12,195.81
2002-04-13,194.89
2002-04-14,194.31
2002-04-15,193.44
2002-04-16,192.91
2002-04-17,193.99
2002-04-18,194.78
2002-04-19,195.86
2002-04-20,195.24
2002-04-21,194.79
2002-04-22,192.72
2002-04-23,192.42
2002-04-24,193.28
2002-04-25,193.33
2002-04-26,194.64
2002-04-27,194.69
2002-04-28,193.51
2002-04-29,195.04
2002-04-30,192.54
2002-05-01,194.33
2002-05-02,193.85
2002-05-03,193.16
2002-05-04,191.85
2002-05-05,194.37
2002-05-06,191.87
2002-05-07,193.83
2002-05-08,191.41
2002-05-09,193.81
2002-05-10,192.84
2002-05-11,194.50
2002-05-12,191.28
2002-05-13,194.16
2002-05-14,193.89
2002-05-15,193.55
2002-05-16,193.79
2002-05-17,190.68
2002-05-18,190.67
2002-05-19,191.60
2002-05-20,193.70
2002-05-21,193.77
2002-05-22,193.13
2002-05-23,193.26
2002-05-24,190.79
2002-05-25,193.24
2002-05-26,191.20
2002-05-27,190.25
2002-05-28,192.98
2002-05-29,190.16
2002-05-30,191.36
2002-05-31,192.94
2002-06-01,191.63
2002-06-02,192.86
2002-06-03,192.80
2002-06-04,191.51
2002-06-05,192.44
2002-06-06,192.94
2002-06-07,193.03
2002-06-08,191.62
2002-06-09,191.36
2002-06-10,191.46
2002-06-11,191.00
2002-06-12,191.14
2002-06-13,191.80
2002-06-14,191.36
2002-06-15,191.45
2002-06-16,190.94
2002-06-17,189.08
2002-06-18,190.90
2002-06-19,192.29
2002-06-20,192.12
2002-06-21,190.79
2002-06-22,192.43
2002-06-23,192.18
2002-06-24,191.03
2002-06-25,190.77
2002-06-26,192.22
2002-06-27,191.03
2002-06-28,190.11
2002-06-29,191.19
2002-06-30,189.73
2002-07-01,188.66
2002-07-02,188.29
2002-07-03,189.39
2002-07-04,189.03
2002-07-05,191.04
2002-07-06,190.27
2002-07-07,190.65
2002-07-08,191.53
2002-07-09,188.00
2002-07-10,188.47
2002-07-11,191.37
2002-07-12,190.63
2002-07-13,188.96
2002-07-14,187.50
2002-07-15,190.26
2002-07-16,187.55
2002-07-17,188.49
2002-07-18,189.53
2002-07-19,190.39
2002-07-20,188.06
2002-07-21,188.33
2002-07-22,190.66
2002-07-23,188.65
2002-07-24,189.60
2002-07-25,188.78
2002-07-26,189.23
2002-07-27,189.41
2002-07-28,189.49
2002-07-29,186.98
2002-07-30,187.62
2002-07-31,188.62
2002-08-01,190.24
2002-08-02,186.97
2002-08-03,188.27
2002-08-04,186.68
2002-08-05,187.63
2002-08-06,189.80
2002-08-07,186.92
2002-08-08,188.48
2002-08-09,188.31
2002-08-10,187.95
2002-08-11,187.21
2002-08-12,189.04
2002-08-13,188.07
2002-08-14,189.48
2002-08-15,186.12
2002-08-16,187.15
2002-08-17,188.64
2002-08-18,187.84
2002-08-19,188.21
2002-08-20,187.37
2002-08-21,187.32
2002-08-22,188.86
2002-08-23,186.23
2002-08-24,188.28
2002-08-25,188.40
2002-08-26,187.85
2002-08-27,185.61
2002-08-28,187.21
2002-08-29,185.03
2002-08-30,187.90
2002-08-31,187.29
2002-09-01,187.22
2002-09-02,187.79
2002-09-03,186.99
2002-09-04,187.31
2002-09-05,186.05
2002-09-06,184.83
2002-09-07,186.80
2002-09-08,187.24
2002-09-09,185.23
2002-09-10,186.01
2002-09-11,186.58
2002-09-12,187.44
2002-09-13,184.62
2002-09-14,185.13
2002-09-15,186.92
2002-09-16,186.51
2002-09-17,187.15
2002-09-18,186.73
2002-09-19,185.53
2002-09-20,184.17
2002-09-21,185.65
2002-09-22,184.41
2002-09-23,183.74
2002-09-24,183.99
2002-09-25,184.91
2002-09-26,186.95
2002-09-27,185.36
2002-09-28,187.04
2002-09-29,185.61
2002-09-30,185.80
2002-10-01,186.85
2002-10-02,185.82
2002-10-03,184.69
2002-10-04,185.23
2002-10-05,183.64
2002-10-06,183.95
2002-10-07,185.31
2002-10-08,184.09
2002-10-09,182.96
2002-10-10,185.08
2002-10-11,185.35
2002-10-12,183.26
2002-10-13,184.71
2002-10-14,182.76
2002-10-15,184.19
2002-10-16,185.49
2002-10-17,184.17
2002-10-18,184.26
2002-10-19,182.35
2002-10-20,182.42
2002-10-21,183.63
2002-10-22,184.97
2002-10-23,185.19
2002-10-24,184.38
2002-10-25,183.74
2002-10-26,182.54
2002-10-27,183.78
2002-10-28,182.11
2002-10-29,183.22
2002-10-30,184.72
2002-10-31,183.00
2002-11-01,184.92
2002-11-02,183.01
2002-11-03,184.58
2002-11-04,182.35
2002-11-05,183.02
2002-11-06,181.83
2002-11-07,182.89
2002-11-08,181.65
2002-11-09,181.14
2002-11-10,181.84
2002-11-11,181.67
2002-11-12,182.89
2002-11-13,182.31
2002-11-14,182.88
2002-11-15,181.66
2002-11-16,181.42
2002-11-17,181.13
2002-11-18,180.78
2002-11-19,182.22
2002-11-20,184.10
2002-11-21,181.87
2002-11-22,182.32
2002-11-23,183.83
2002-11-24,181.69
2002-11-25,180.29
2002-11-26,181.56
2002-11-27,180.61
2002-11-28,183.42
2002-11-29,183.06
2002-11-30,182.22
2002-12-01,183.01
2002-12-02,181.62
2002-12-03,179.94
2002-12-04,183.15
2002-12-05,180.72
2002-12-06,182.66
2002-12-07,181.25
2002-12-08,182.80
2002-12-09,180.18
2002-12-10,183.00
2002-12-11,180.16
2002-12-12,182.16
2002-12-13,182.43
2002-12-14,182.06
2002-12-15,180.40
2002-12-16,182.05
2002-12-17,180.00
2002-12-18,182.22
2002-12-19,179.04
2002-12-20,182.07
2002-12-21,180.25
2002-12-22,182.19
2002-12-23,178.70
2002-12-24,180.34
2002-12-25,178.70
2002-12-26,182.13
2002-12-27,180.03
2002-12-28,179.14
2002-12-29,181.29
2002-12-30,180.00
2002-12-31,179.93
2003-01-01,179.04
2003-01-02,179.59
2003-01-03,180.88
2003-01-04,181.94
2003-01-05,179.14
2003-01-06,182.12
2003-01-07,182.14
2003-01-08,181.50
2003-01-09,182.15
2003-01-10,181.81
2003-01-11,182.64
2003-01-12,180.23
2003-01-13,181.30
2003-01-14,182.80
2003-01-15,182.52
2003-01-16,181.65
2003-01-17,183.27
2003-01-18,180.91
2003-01-19,181.68
2003-01-20,181.23
2003-01-21,183.83
2003-01-22,184.37
2003-01-23,183.74
2003-01-24,181.80
2003-01-25,182.76
2003-01-26,181.77
2003-01-27,182.84
2003-01-28,184.91
2003-01-29,183.89
2003-01-30,184.34
2003-01-31,182.83
2003-02-01,184.87
2003-02-02,184.99
2003-02-03,183.12
2003-02-04,183.22
2003-02-05,186.37
2003-02-06,185.28
2003-02-07,184.12
2003-02-08,183.60
2003-02-09,183.83
2003-02-10,185.69
2003-02-11,186.24
2003-02-12,185.31
2003-02-13,184.92
2003-02-14,184.26
2003-02-15,187.72
2003-02-16,186.88
2003-02-17,187.29
2003-02-18,185.47
2003-02-19,186.05
2003-02-20,187.03
2003-02-21,185.20
2003-02-22,188.05
2003-02-23,185.82
2003-02-24,186.59
2003-02-25,188.46
2003-02-26,187.78
2003-02-27,189.58
2003-02-28,188.46
2003-03-01,189.77
2003-03-02,189.55
2003-03-03,186.87
2003-03-04,187.78
2003-03-05,187.22
2003-03-06,189.71
2003-03-07,189.52
2003-03-08,187.67
2003-03-09,187.52
2003-03-10,188.04
2003-03-11,189.85
2003-03-12,189.14
2003-03-13,189.49
2003-03-14,191.57
2003-03-15,190.79
2003-03-16,189.91
2003-03-17,189.14
2003-03-18,191.35
2003-03-19,192.32
2003-03-20,189.75
2003-03-21,190.82
2003-03-22,192.71
2003-03-23,190.95
2003-03-24,192.02
2003-03-25,191.43
2003-03-26,192.03
2003-03-27,190.23
2003-03-28,192.34
2003-03-29,192.00
2003-03-30,190.43
2003-03-31,190.84
2003-04-01,193.80
2003-04-02,191.41
2003-04-03,193.85
2003-04-04,190.98
2003-04-05,192.76
2003-04-06,192.56
2003-04-07,192.78
2003-04-08,194.21
2003-04-09,194.19
2003-04-10,195.41
2003-04-11,191.85
2003-04-12,192.71
2003-04-13,195.57
2003-04-14,195.27
2003-04-15,195.75
2003-04-16,193.63
2003-04-17,193.20
2003-04-18,193.92
2003-04-19,194.08
2003-04-20,193.08
2003-04-21,195.47
2003-04-22,195.54
2003-04-23,195.95
2003-04-24,197.29
2003-04-25,197.41
2003-04-26,196.00
2003-04-27,196.63
2003-04-28,197.68
2003-04-29,196.08
2003-04-30,196.11
2003-05-01,195.92
2003-05-02,197.27
2003-05-03,194.94
2003-05-04,196.94
2003-05-05,195.30
2003-05-06,198.19
2003-05-07,195.29
2003-05-08,197.85
2003-05-09,199.29
2003-05-10,197.46
2003-05-11,197.76
2003-05-12,197.68
2003-05-13,197.62
2003-05-14,196.89
2003-05-15,198.36
2003-05-16,197.33
2003-05-17,198.81
2003-05-18,197.52
2003-05-19,197.69
2003-05-20,201.03
2003-05-21,200.36
2003-05-22,199.48
2003-05-23,201.03
2003-05-24,201.30
2003-05-25,200.60
2003-05-26,199.25
2003-05-27,198.53
2003-05-28,200.13
2003-05-29,200.77
2003-05-30,201.13
2003-05-31,201.36
2003-06-01,201.29
2003-06-02,201.39
2003-06-03,199.78
2003-06-04,202.27
2003-06-05,202.45
2003-06-06,201.93
2003-06-07,200.84
2003-06-08,202.12
2003-06-09,200.97
2003-06-10,203.06
2003-06-11,202.12
2003-06-12,203.89
2003-06-13,204.34
2003-06-14,201.49
2003-06-15,201.75
2003-06-16,203.83
2003-06-17,202.27
2003-06-18,203.25
2003-06-19,201.98
2003-06-20,205.27
2003-06-21,203.84
2003-06-22,203.16
2003-06-23,202.88
2003-06-24,205.19
2003-06-25,204.85
2003-06-26,205.51
2003-06-27,203.93
2003-06-28,203.74
2003-06-29,205.41
2003-06-30,204.51
2003-07-01,205.19
2003-07-02,204.29
2003-07-03,205.73
2003-07-04,205.58
2003-07-05,206.54
2003-07-06,206.12
2003-07-07,204.16
2003-07-08,205.07
2003-07-09,205.50
2003-07-10,205.73
2003-07-11,206.78
2003-07-12,204.41
2003-07-13,208.41
2003-07-14,207.35
2003-07-15,206.63
2003-07-16,206.88
2003-07-17,208.94
2003-07-18,205.45
2003-07-19,206.76
2003-07-20,209.40
2003-07-21,205.67
2003-07-22,206.27
2003-07-23,207.22
2003-07-24,207.14
2003-07-25,207.29
2003-07-26,208.65
2003-07-27,210.39
2003-07-28,209.02
2003-07-29,206.56
2003-07-30,207.81
2003-07-31,210.43
2003-08-01,209.33
2003-08-02,208.74
2003-08-03,208.11
2003-08-04,208.71
2003-08-05,207.69
2003-08-06,208.07
2003-08-07,208.47
2003-08-08,212.06
2003-08-09,208.76
2003-08-10,208.34
2003-08-11,211.80
2003-08-12,212.46
2003-08-13,211.07
2003-08-14,208.91
2003-08-15,210.80
2003-08-16,211.67
2003-08-17,211.56
2003-08-18,210.65
2003-08-19,212.00
2003-08-20,211.82
2003-08-21,210.29
2003-08-22,211.42
2003-08-23,213.09
2003-08-24,210.37
2003-08-25,212.96
2003-08-26,213.19
2003-08-27,212.28
2003-08-28,212.01
2003-08-29,210.90
2003-08-30,214.03
2003-08-31,212.28
2003-09-01,213.28
2003-09-02,211.42
2003-09-03,213.76
2003-09-04,214.29
2003-09-05,214.74
2003-09-06,215.58
2003-09-07,215.87
2003-09-08,213.17
2003-09-09,213.94
2003-09-10,213.00
2003-09-11,214.51
2003-09-12,214.56
2003-09-13,215.55
2003-09-14,214.36
2003-09-15,215.57
2003-09-16,216.58
2003-09-17,216.65
2003-09-18,216.36
2003-09-19,214.96
2003-09-20,216.17
2003-09-21,217.60
2003-09-22,217.81
2003-09-23,215.07
2003-09-24,217.39
2003-09-25,215.48
2003-09-26,218.83
2003-09-27,214.82
2003-09-28,216.51
2003-09-29,218.20
2003-09-30,216.21
2003-10-01,218.86
2003-10-02,215.59
2003-10-03,218.33
2003-10-04,216.01
2003-10-05,216.25
2003-10-06,218.89
2003-10-07,216.07
2003-10-08,217.21
2003-10-09,218.76
2003-10-10,219.03
2003-10-11,219.68
2003-10-12,218.76
2003-10-13,219.48
2003-10-14,220.20
2003-10-15,220.88
2003-10-16,218.54
2003-10-17,218.18
2003-10-18,220.96
2003-10-19,217.90
2003-10-20,221.10
2003-10-21,218.79
2003-10-22,222.29
2003-10-23,219.50
2003-10-24,221.60
2003-10-25,219.32
2003-10-26,221.66
2003-10-27,219.53
2003-10-28,218.90
2003-10-29,219.74
2003-10-30,221.04
2003-10-31,222.38
2003-11-01,219.52
2003-11-02,220.73
2003-11-03,224.10
2003-11-04,220.66
2003-11-05,223.88
2003-11-06,222.45
2003-11-07,221.92
2003-11-08,223.34
2003-11-09,224.04
2003-11-10,221.91
2003-11-11,223.10
2003-11-12,221.30
2003-11-13,221.27
2003-11-14,223.53
2003-11-15,225.42
2003-11-16,222.08
2003-11-17,225.40
2003-11-18,224.32
2003-11-19,223.29
2003-11-20,225.47
2003-11-21,222.90
2003-11-22,225.29
2003-11-23,225.62
2003-11-24,223.31
2003-11-25,225.79
2003-11-26,224.66
2003-11-27,226.88
2003-11-28,227.18
2003-11-29,224.76
2003-11-30,224.03
2003-12-01,225.12
2003-12-02,227.72
2003-12-03,227.64
2003-12-04,227.28
2003-12-05,224.39
2003-12-06,225.02
2003-12-07,226.64
2003-12-08,226.81
2003-12-09,227.02
2003-12-10,227.94
2003-12-11,227.56
2003-12-12,228.20
2003-12-13,226.19
2003-12-14,228.68
2003-12-15,227.98
2003-12-16,227.25
2003-12-17,227.10
2003-12-18,228.26
2003-12-19,227.07
2003-12-20,226.31
2003-12-21,230.11
2003-12-22,229.63
2003-12-23,226.98
2003-12-24,230.01
2003-12-25,230.60
2003-12-26,230.63
2003-12-27,229.08
2003-12-28,229.37
2003-12-29,227.81
2003-12-30,231.47
2003-12-31,230.83
2004-01-01,231.68
2004-01-02,227.89
2004-01-03,231.11
2004-01-04,229.15
2004-01-05,231.30
2004-01-06,230.74
2004-01-07,230.97
2004-01-08,230.89
2004-01-09,230.02
2004-01-10,229.67
2004-01-11,231.28
2004-01-12,229.58
2004-01-13,229.24
2004-01-14,231.55
2004-01-15,231.13
2004-01-16,231.48
2004-01-17,231.54
2004-01-18,231.93
2004-01-19,231.19
